Version,64bit-Version 2.0.0(2019/04/26)
Date,2019/07/16 11:14:15
Title,"Sample"
Control
,Input,kN,mm
,Output,kN,mm

Node,,Çwç¿ïW,Çxç¿ïW,Çyç¿ïW
,Node_33_Z0,-1.11111E+03, 1.27273E+03, 0.00000E+00
,Node_34_Z0,-1.11111E+03, 1.63636E+03, 0.00000E+00
,Node_35_Z0,-1.11111E+03, 2.00000E+03, 0.00000E+00
,Node_36_Z0,-6.66667E+02,-2.00000E+03, 0.00000E+00
,Node_37_Z0,-6.66667E+02,-1.63636E+03, 0.00000E+00
,Node_38_Z0,-6.66667E+02,-1.27273E+03, 0.00000E+00
,Node_39_Z0,-6.66667E+02,-9.09091E+02, 0.00000E+00
,Node_40_Z0,-6.66667E+02,-5.45455E+02, 0.00000E+00
,Node_41_Z0,-6.66667E+02,-1.81818E+02, 0.00000E+00
,Node_42_Z0,-6.66667E+02, 1.81818E+02, 0.00000E+00
,Node_43_Z0,-6.66667E+02, 5.45455E+02, 0.00000E+00
,Node_44_Z0,-6.66667E+02, 9.09091E+02, 0.00000E+00
,Node_45_Z0,-6.66667E+02, 1.27273E+03, 0.00000E+00
,Node_46_Z0,-6.66667E+02, 1.63636E+03, 0.00000E+00
,Node_47_Z0,-6.66667E+02, 2.00000E+03, 0.00000E+00
,Node_48_Z0,-2.22222E+02,-2.00000E+03, 0.00000E+00
,Node_49_Z0,-2.22222E+02,-1.63636E+03, 0.00000E+00
,Node_50_Z0,-2.22222E+02,-1.27273E+03, 0.00000E+00
,Node_51_Z0,-2.22222E+02,-9.09091E+02, 0.00000E+00
,Node_52_Z0,-2.22222E+02,-5.45455E+02, 0.00000E+00
,Node_53_Z0,-2.22222E+02,-1.81818E+02, 0.00000E+00
,Node_54_Z0,-2.22222E+02, 1.81818E+02, 0.00000E+00
,Node_55_Z0,-2.22222E+02, 5.45455E+02, 0.00000E+00
,Node_56_Z0,-2.22222E+02, 9.09091E+02, 0.00000E+00
,Node_57_Z0,-2.22222E+02, 1.27273E+03, 0.00000E+00
,Node_58_Z0,-2.22222E+02, 1.63636E+03, 0.00000E+00
,Node_59_Z0,-2.22222E+02, 2.00000E+03, 0.00000E+00
,Node_60_Z0, 2.22222E+02,-2.00000E+03, 0.00000E+00
,Node_61_Z0, 2.22222E+02,-1.63636E+03, 0.00000E+00
,Node_62_Z0, 2.22222E+02,-1.27273E+03, 0.00000E+00
,Node_63_Z0, 2.22222E+02,-9.09091E+02, 0.00000E+00
,Node_64_Z0, 2.22222E+02,-5.45455E+02, 0.00000E+00
,Node_65_Z0, 2.22222E+02,-1.81818E+02, 0.00000E+00
,Node_66_Z0, 2.22222E+02, 1.81818E+02, 0.00000E+00
,Node_67_Z0, 2.22222E+02, 5.45455E+02, 0.00000E+00
,Node_68_Z0, 2.22222E+02, 9.09091E+02, 0.00000E+00
,Node_69_Z0, 2.22222E+02, 1.27273E+03, 0.00000E+00
,Node_70_Z0, 2.22222E+02, 1.63636E+03, 0.00000E+00
,Node_71_Z0, 2.22222E+02, 2.00000E+03, 0.00000E+00
,Node_72_Z0, 6.66667E+02,-2.00000E+03, 0.00000E+00
,Node_73_Z0, 6.66667E+02,-1.63636E+03, 0.00000E+00
,Node_74_Z0, 6.66667E+02,-1.27273E+03, 0.00000E+00
,Node_75_Z0, 6.66667E+02,-9.09091E+02, 0.00000E+00
,Node_76_Z0, 6.66667E+02,-5.45455E+02, 0.00000E+00
,Node_77_Z0, 6.66667E+02,-1.81818E+02, 0.00000E+00
,Node_78_Z0, 6.66667E+02, 1.81818E+02, 0.00000E+00
,Node_79_Z0, 6.66667E+02, 5.45455E+02, 0.00000E+00
,Node_80_Z0, 6.66667E+02, 9.09091E+02, 0.00000E+00
,Node_81_Z0, 6.66667E+02, 1.27273E+03, 0.00000E+00
,Node_82_Z0, 6.66667E+02, 1.63636E+03, 0.00000E+00
,Node_83_Z0, 6.66667E+02, 2.00000E+03, 0.00000E+00
,Node_84_Z0, 1.11111E+03,-2.00000E+03, 0.00000E+00
,Node_85_Z0, 1.11111E+03,-1.63636E+03, 0.00000E+00
,Node_86_Z0, 1.11111E+03,-1.27273E+03, 0.00000E+00
,Node_87_Z0, 1.11111E+03,-9.09091E+02, 0.00000E+00
,Node_88_Z0, 1.11111E+03,-5.45455E+02, 0.00000E+00
,Node_89_Z0, 1.11111E+03,-1.81818E+02, 0.00000E+00
,Node_90_Z0, 1.11111E+03, 1.81818E+02, 0.00000E+00
,Node_91_Z0, 1.11111E+03, 5.45455E+02, 0.00000E+00
,Node_92_Z0, 1.11111E+03, 9.09091E+02, 0.00000E+00
,Node_93_Z0, 1.11111E+03, 1.27273E+03, 0.00000E+00
,Node_94_Z0, 1.11111E+03, 1.63636E+03, 0.00000E+00
,Node_95_Z0, 1.11111E+03, 2.00000E+03, 0.00000E+00
,Node_96_Z0, 1.55556E+03,-2.00000E+03, 0.00000E+00
,Node_97_Z0, 1.55556E+03,-1.63636E+03, 0.00000E+00
,Node_98_Z0, 1.55556E+03,-1.27273E+03, 0.00000E+00
,Node_99_Z0, 1.55556E+03,-9.09091E+02, 0.00000E+00
,Node_100_Z0, 1.55556E+03,-5.45455E+02, 0.00000E+00
,Node_101_Z0, 1.55556E+03,-1.81818E+02, 0.00000E+00
,Node_102_Z0, 1.55556E+03, 1.81818E+02, 0.00000E+00
,Node_103_Z0, 1.55556E+03, 5.45455E+02, 0.00000E+00
,Node_104_Z0, 1.55556E+03, 9.09091E+02, 0.00000E+00
,Node_105_Z0, 1.55556E+03, 1.27273E+03, 0.00000E+00
,Node_106_Z0, 1.55556E+03, 1.63636E+03, 0.00000E+00
,Node_107_Z0, 1.55556E+03, 2.00000E+03, 0.00000E+00
,Node_108_Z0, 2.00000E+03,-2.00000E+03, 0.00000E+00
,Node_109_Z0, 2.00000E+03,-1.63636E+03, 0.00000E+00
,Node_110_Z0, 2.00000E+03,-1.27273E+03, 0.00000E+00
,Node_111_Z0, 2.00000E+03,-9.09091E+02, 0.00000E+00
,Node_112_Z0, 2.00000E+03,-5.45455E+02, 0.00000E+00
,Node_113_Z0, 2.00000E+03,-1.81818E+02, 0.00000E+00
,Node_114_Z0, 2.00000E+03, 1.81818E+02, 0.00000E+00
,Node_115_Z0, 2.00000E+03, 5.45455E+02, 0.00000E+00
,Node_116_Z0, 2.00000E+03, 9.09091E+02, 0.00000E+00
,Node_117_Z0, 2.00000E+03, 1.27273E+03, 0.00000E+00
,Node_118_Z0, 2.00000E+03, 1.63636E+03, 0.00000E+00
,Node_119_Z0, 2.00000E+03, 2.00000E+03, 0.00000E+00
,Node_0_Z1,-2.00000E+03,-2.00000E+03, 1.00000E+02
,Node_1_Z1,-2.00000E+03,-1.63636E+03, 6.40641E+02
,Node_2_Z1,-2.00000E+03,-1.27273E+03, 1.00963E+03
,Node_3_Z1,-2.00000E+03,-9.09091E+02, 1.08982E+03
,Node_4_Z1,-2.00000E+03,-5.45455E+02, 8.55750E+02
,Node_5_Z1,-2.00000E+03,-1.81818E+02, 3.81733E+02
,Node_6_Z1,-2.00000E+03, 1.81818E+02, 3.81733E+02
,Node_7_Z1,-2.00000E+03, 5.45455E+02, 8.55750E+02
,Node_8_Z1,-2.00000E+03, 9.09091E+02, 1.08982E+03
,Node_9_Z1,-2.00000E+03, 1.27273E+03, 1.00963E+03
,Node_10_Z1,-2.00000E+03, 1.63636E+03, 6.40641E+02
,Node_11_Z1,-2.00000E+03, 2.00000E+03, 1.00000E+02
,Node_12_Z1,-1.55556E+03,-2.00000E+03, 7.42788E+02
,Node_13_Z1,-1.55556E+03,-1.63636E+03, 1.28343E+03
,Node_14_Z1,-1.55556E+03,-1.27273E+03, 1.65242E+03
,Node_15_Z1,-1.55556E+03,-9.09091E+02, 1.73261E+03
,Node_16_Z1,-1.55556E+03,-5.45455E+02, 1.49854E+03
,Node_17_Z1,-1.55556E+03,-1.81818E+02, 1.02452E+03
,Node_18_Z1,-1.55556E+03, 1.81818E+02, 4.61055E+02
,Node_19_Z1,-1.55556E+03, 5.45455E+02, 2.12962E+02
,Node_20_Z1,-1.55556E+03, 9.09091E+02, 4.47034E+02
,Node_21_Z1,-1.55556E+03, 1.27273E+03, 3.66844E+02
,Node_22_Z1,-1.55556E+03, 1.63636E+03, 2.02147E+02
,Node_23_Z1,-1.55556E+03, 2.00000E+03, 7.42788E+02
,Node_24_Z1,-1.11111E+03,-2.00000E+03, 1.08481E+03
,Node_25_Z1,-1.11111E+03,-1.63636E+03, 1.62545E+03
,Node_26_Z1,-1.11111E+03,-1.27273E+03, 1.99444E+03
,Node_27_Z1,-1.11111E+03,-9.09091E+02, 2.07463E+03
,Node_28_Z1,-1.11111E+03,-5.45455E+02, 1.84056E+03
,Node_29_Z1,-1.11111E+03,-1.81818E+02, 1.36654E+03
,Node_30_Z1,-1.11111E+03, 1.81818E+02, 8.03075E+02
,Node_31_Z1,-1.11111E+03, 5.45455E+02, 3.29058E+02
,Node_32_Z1,-1.11111E+03, 9.09091E+02, 1.05014E+02
,Node_33_Z1,-1.11111E+03, 1.27273E+03, 1.75176E+02
,Node_34_Z1,-1.11111E+03, 1.63636E+03, 5.44167E+02
,Node_35_Z1,-1.11111E+03, 2.00000E+03, 1.08481E+03
,Node_36_Z1,-6.66667E+02,-2.00000E+03, 9.66025E+02
,Node_37_Z1,-6.66667E+02,-1.63636E+03, 1.50667E+03
,Node_38_Z1,-6.66667E+02,-1.27273E+03, 1.87566E+03
,Node_39_Z1,-6.66667E+02,-9.09091E+02, 1.95585E+03
,Node_40_Z1,-6.66667E+02,-5.45455E+02, 1.72177E+03
,Node_41_Z1,-6.66667E+02,-1.81818E+02, 1.24776E+03
,Node_42_Z1,-6.66667E+02, 1.81818E+02, 6.84293E+02
,Node_43_Z1,-6.66667E+02, 5.45455E+02, 2.10276E+02
,Node_44_Z1,-6.66667E+02, 9.09091E+02, 2.23796E+02
,Node_45_Z1,-6.66667E+02, 1.27273E+03, 1.43607E+02
,Node_46_Z1,-6.66667E+02, 1.63636E+03, 4.25385E+02
,Node_47_Z1,-6.66667E+02, 2.00000E+03, 9.66025E+02
,Node_48_Z1,-2.22222E+02,-2.00000E+03, 4.42020E+02
,Node_49_Z1,-2.22222E+02,-1.63636E+03, 9.82661E+02
,Node_50_Z1,-2.22222E+02,-1.27273E+03, 1.35165E+03
,Node_51_Z1,-2.22222E+02,-9.09091E+02, 1.43184E+03
,Node_52_Z1,-2.22222E+02,-5.45455E+02, 1.19777E+03
,Node_53_Z1,-2.22222E+02,-1.81818E+02, 7.23753E+02
,Node_54_Z1,-2.22222E+02, 1.81818E+02, 1.60288E+02
,Node_55_Z1,-2.22222E+02, 5.45455E+02, 5.13729E+02
,Node_56_Z1,-2.22222E+02, 9.09091E+02, 7.47801E+02
,Node_57_Z1,-2.22222E+02, 1.27273E+03, 6.67612E+02
,Node_58_Z1,-2.22222E+02, 1.63636E+03, 2.98621E+02
,Node_59_Z1,-2.22222E+02, 2.00000E+03, 4.42020E+02
,Node_60_Z1, 2.22222E+02,-2.00000E+03, 4.42020E+02
,Node_61_Z1, 2.22222E+02,-1.63636E+03, 2.98621E+02
,Node_62_Z1, 2.22222E+02,-1.27273E+03, 6.67612E+02
,Node_63_Z1, 2.22222E+02,-9.09091E+02, 7.47801E+02
,Node_64_Z1, 2.22222E+02,-5.45455E+02, 5.13729E+02
,Node_65_Z1, 2.22222E+02,-1.81818E+02, 1.60288E+02
,Node_66_Z1, 2.22222E+02, 1.81818E+02, 7.23753E+02
,Node_67_Z1, 2.22222E+02, 5.45455E+02, 1.19777E+03
,Node_68_Z1, 2.22222E+02, 9.09091E+02, 1.43184E+03
,Node_69_Z1, 2.22222E+02, 1.27273E+03, 1.35165E+03
,Node_70_Z1, 2.22222E+02, 1.63636E+03, 9.82661E+02
,Node_71_Z1, 2.22222E+02, 2.00000E+03, 4.42020E+02
,Node_72_Z1, 6.66667E+02,-2.00000E+03, 9.66025E+02
,Node_73_Z1, 6.66667E+02,-1.63636E+03, 4.25385E+02
,Node_74_Z1, 6.66667E+02,-1.27273E+03, 1.43607E+02
,Node_75_Z1, 6.66667E+02,-9.09091E+02, 2.23796E+02
,Node_76_Z1, 6.66667E+02,-5.45455E+02, 2.10276E+02
,Node_77_Z1, 6.66667E+02,-1.81818E+02, 6.84293E+02
,Node_78_Z1, 6.66667E+02, 1.81818E+02, 1.24776E+03
,Node_79_Z1, 6.66667E+02, 5.45455E+02, 1.72177E+03
,Node_80_Z1, 6.66667E+02, 9.09091E+02, 1.95585E+03
,Node_81_Z1, 6.66667E+02, 1.27273E+03, 1.87566E+03
,Node_82_Z1, 6.66667E+02, 1.63636E+03, 1.50667E+03
,Node_83_Z1, 6.66667E+02, 2.00000E+03, 9.66025E+02
,Node_84_Z1, 1.11111E+03,-2.00000E+03, 1.08481E+03
,Node_85_Z1, 1.11111E+03,-1.63636E+03, 5.44167E+02
,Node_86_Z1, 1.11111E+03,-1.27273E+03, 1.75176E+02
,Node_87_Z1, 1.11111E+03,-9.09091E+02, 1.05014E+02
,Node_88_Z1, 1.11111E+03,-5.45455E+02, 3.29058E+02
,Node_89_Z1, 1.11111E+03,-1.81818E+02, 8.03075E+02
,Node_90_Z1, 1.11111E+03, 1.81818E+02, 1.36654E+03
,Node_91_Z1, 1.11111E+03, 5.45455E+02, 1.84056E+03
,Node_92_Z1, 1.11111E+03, 9.09091E+02, 2.07463E+03
,Node_93_Z1, 1.11111E+03, 1.27273E+03, 1.99444E+03
,Node_94_Z1, 1.11111E+03, 1.63636E+03, 1.62545E+03
,Node_95_Z1, 1.11111E+03, 2.00000E+03, 1.08481E+03
,Node_96_Z1, 1.55556E+03,-2.00000E+03, 7.42788E+02
,Node_97_Z1, 1.55556E+03,-1.63636E+03, 2.02147E+02
,Node_98_Z1, 1.55556E+03,-1.27273E+03, 3.66844E+02
,Node_99_Z1, 1.55556E+03,-9.09091E+02, 4.47034E+02
,Node_100_Z1, 1.55556E+03,-5.45455E+02, 2.12962E+02
,Node_101_Z1, 1.55556E+03,-1.81818E+02, 4.61055E+02
,Node_102_Z1, 1.55556E+03, 1.81818E+02, 1.02452E+03
,Node_103_Z1, 1.55556E+03, 5.45455E+02, 1.49854E+03
,Node_104_Z1, 1.55556E+03, 9.09091E+02, 1.73261E+03
,Node_105_Z1, 1.55556E+03, 1.27273E+03, 1.65242E+03
,Node_106_Z1, 1.55556E+03, 1.63636E+03, 1.28343E+03
,Node_107_Z1, 1.55556E+03, 2.00000E+03, 7.42788E+02
,Node_108_Z1, 2.00000E+03,-2.00000E+03, 1.00000E+02
,Node_109_Z1, 2.00000E+03,-1.63636E+03, 6.40641E+02
,Node_110_Z1, 2.00000E+03,-1.27273E+03, 1.00963E+03
,Node_111_Z1, 2.00000E+03,-9.09091E+02, 1.08982E+03
,Node_112_Z1, 2.00000E+03,-5.45455E+02, 8.55750E+02
,Node_113_Z1, 2.00000E+03,-1.81818E+02, 3.81733E+02
,Node_114_Z1, 2.00000E+03, 1.81818E+02, 3.81733E+02
,Node_115_Z1, 2.00000E+03, 5.45455E+02, 8.55750E+02
,Node_116_Z1, 2.00000E+03, 9.09091E+02, 1.08982E+03
,Node_117_Z1, 2.00000E+03, 1.27273E+03, 1.00963E+03
,Node_118_Z1, 2.00000E+03, 1.63636E+03, 6.40641E+02
,Node_119_Z1, 2.00000E+03, 2.00000E+03, 1.00000E+02

Section,ífñ ñº,ï`âÊópïù,ï`âÊópçÇ,êF,å`èÛ
,SC1, 4.00000E+02, 4.00000E+02
,SG1, 2.00000E+02, 5.00000E+02,I-Shape,5.00000E+02,2.00000E+02,9.00000E+00,1.60000E+01

Beam,óvëfñº,ífñ ñº,êﬂì_ñº,êﬂì_ñº,ïWèÄç¿ïWånÇ≈ÇÃé≤âÒì]äp
,C_Node_0_Z0_Node_0_Z1,SC1,Node_0_Z0,Node_0_Z1
,C_Node_2_Z0_Node_2_Z1,SC1,Node_2_Z0,Node_2_Z1
,C_Node_4_Z0_Node_4_Z1,SC1,Node_4_Z0,Node_4_Z1
,C_Node_6_Z0_Node_6_Z1,SC1,Node_6_Z0,Node_6_Z1
,C_Node_8_Z0_Node_8_Z1,SC1,Node_8_Z0,Node_8_Z1
,C_Node_10_Z0_Node_10_Z1,SC1,Node_10_Z0,Node_10_Z1
,C_Node_24_Z0_Node_24_Z1,SC1,Node_24_Z0,Node_24_Z1
,C_Node_26_Z0_Node_26_Z1,SC1,Node_26_Z0,Node_26_Z1
,C_Node_28_Z0_Node_28_Z1,SC1,Node_28_Z0,Node_28_Z1
,C_Node_30_Z0_Node_30_Z1,SC1,Node_30_Z0,Node_30_Z1
,C_Node_32_Z0_Node_32_Z1,SC1,Node_32_Z0,Node_32_Z1
,C_Node_34_Z0_Node_34_Z1,SC1,Node_34_Z0,Node_34_Z1
,C_Node_48_Z0_Node_48_Z1,SC1,Node_48_Z0,Node_48_Z1
,C_Node_50_Z0_Node_50_Z1,SC1,Node_50_Z0,Node_50_Z1
,C_Node_52_Z0_Node_52_Z1,SC1,Node_52_Z0,Node_52_Z1
,C_Node_54_Z0_Node_54_Z1,SC1,Node_54_Z0,Node_54_Z1
,C_Node_56_Z0_Node_56_Z1,SC1,Node_56_Z0,Node_56_Z1
,C_Node_58_Z0_Node_58_Z1,SC1,Node_58_Z0,Node_58_Z1
,C_Node_72_Z0_Node_72_Z1,SC1,Node_72_Z0,Node_72_Z1
,C_Node_74_Z0_Node_74_Z1,SC1,Node_74_Z0,Node_74_Z1
,C_Node_76_Z0_Node_76_Z1,SC1,Node_76_Z0,Node_76_Z1
,C_Node_78_Z0_Node_78_Z1,SC1,Node_78_Z0,Node_78_Z1
,C_Node_80_Z0_Node_80_Z1,SC1,Node_80_Z0,Node_80_Z1
,C_Node_82_Z0_Node_82_Z1,SC1,Node_82_Z0,Node_82_Z1
,C_Node_96_Z0_Node_96_Z1,SC1,Node_96_Z0,Node_96_Z1
,C_Node_98_Z0_Node_98_Z1,SC1,Node_98_Z0,Node_98_Z1
,C_Node_100_Z0_Node_100_Z1,SC1,Node_100_Z0,Node_100_Z1
,C_Node_102_Z0_Node_102_Z1,SC1,Node_102_Z0,Node_102_Z1
,C_Node_104_Z0_Node_104_Z1,SC1,Node_104_Z0,Node_104_Z1
,C_Node_106_Z0_Node_106_Z1,SC1,Node_106_Z0,Node_106_Z1
,GX_Node_0_Z1_Node_12_Z1,SG1,Node_0_Z1,Node_12_Z1
,GX_Node_1_Z1_Node_13_Z1,SG1,Node_1_Z1,Node_13_Z1
,GX_Node_2_Z1_Node_14_Z1,SG1,Node_2_Z1,Node_14_Z1
,GX_Node_3_Z1_Node_15_Z1,SG1,Node_3_Z1,Node_15_Z1
,GX_Node_4_Z1_Node_16_Z1,SG1,Node_4_Z1,Node_16_Z1
,GX_Node_5_Z1_Node_17_Z1,SG1,Node_5_Z1,Node_17_Z1
,GX_Node_6_Z1_Node_18_Z1,SG1,Node_6_Z1,Node_18_Z1
,GX_Node_7_Z1_Node_19_Z1,SG1,Node_7_Z1,Node_19_Z1
,GX_Node_8_Z1_Node_20_Z1,SG1,Node_8_Z1,Node_20_Z1
,GX_Node_9_Z1_Node_21_Z1,SG1,Node_9_Z1,Node_21_Z1
,GX_Node_10_Z1_Node_22_Z1,SG1,Node_10_Z1,Node_22_Z1
,GX_Node_11_Z1_Node_23_Z1,SG1,Node_11_Z1,Node_23_Z1
,GX_Node_12_Z1_Node_24_Z1,SG1,Node_12_Z1,Node_24_Z1
,GX_Node_13_Z1_Node_25_Z1,SG1,Node_13_Z1,Node_25_Z1
,GX_Node_14_Z1_Node_26_Z1,SG1,Node_14_Z1,Node_26_Z1
,GX_Node_15_Z1_Node_27_Z1,SG1,Node_15_Z1,Node_27_Z1
,GX_Node_16_Z1_Node_28_Z1,SG1,Node_16_Z1,Node_28_Z1
,GX_Node_17_Z1_Node_29_Z1,SG1,Node_17_Z1,Node_29_Z1
,GX_Node_18_Z1_Node_30_Z1,SG1,Node_18_Z1,Node_30_Z1
,GX_Node_19_Z1_Node_31_Z1,SG1,Node_19_Z1,Node_31_Z1
,GX_Node_20_Z1_Node_32_Z1,SG1,Node_20_Z1,Node_32_Z1
,GX_Node_21_Z1_Node_33_Z1,SG1,Node_21_Z1,Node_33_Z1
,GX_Node_22_Z1_Node_34_Z1,SG1,Node_22_Z1,Node_34_Z1
,GX_Node_23_Z1_Node_35_Z1,SG1,Node_23_Z1,Node_35_Z1
,GX_Node_24_Z1_Node_36_Z1,SG1,Node_24_Z1,Node_36_Z1
,GX_Node_25_Z1_Node_37_Z1,SG1,Node_25_Z1,Node_37_Z1
,GX_Node_26_Z1_Node_38_Z1,SG1,Node_26_Z1,Node_38_Z1
,GX_Node_27_Z1_Node_39_Z1,SG1,Node_27_Z1,Node_39_Z1
,GX_Node_28_Z1_Node_40_Z1,SG1,Node_28_Z1,Node_40_Z1
,GX_Node_29_Z1_Node_41_Z1,SG1,Node_29_Z1,Node_41_Z1
,GX_Node_30_Z1_Node_42_Z1,SG1,Node_30_Z1,Node_42_Z1
,GX_Node_31_Z1_Node_43_Z1,SG1,Node_31_Z1,Node_43_Z1
,GX_Node_32_Z1_Node_44_Z1,SG1,Node_32_Z1,Node_44_Z1
,GX_Node_33_Z1_Node_45_Z1,SG1,Node_33_Z1,Node_45_Z1
,GX_Node_34_Z1_Node_46_Z1,SG1,Node_34_Z1,Node_46_Z1
,GX_Node_35_Z1_Node_47_Z1,SG1,Node_35_Z1,Node_47_Z1
,GX_Node_36_Z1_Node_48_Z1,SG1,Node_36_Z1,Node_48_Z1
,GX_Node_37_Z1_Node_49_Z1,SG1,Node_37_Z1,Node_49_Z1
,GX_Node_38_Z1_Node_50_Z1,SG1,Node_38_Z1,Node_50_Z1
,GX_Node_39_Z1_Node_51_Z1,SG1,Node_39_Z1,Node_51_Z1
,GX_Node_40_Z1_Node_52_Z1,SG1,Node_40_Z1,Node_52_Z1
,GX_Node_41_Z1_Node_53_Z1,SG1,Node_41_Z1,Node_53_Z1
,GX_Node_42_Z1_Node_54_Z1,SG1,Node_42_Z1,Node_54_Z1
,GX_Node_43_Z1_Node_55_Z1,SG1,Node_43_Z1,Node_55_Z1
,GX_Node_44_Z1_Node_56_Z1,SG1,Node_44_Z1,Node_56_Z1
,GX_Node_45_Z1_Node_57_Z1,SG1,Node_45_Z1,Node_57_Z1
,GX_Node_46_Z1_Node_58_Z1,SG1,Node_46_Z1,Node_58_Z1
,GX_Node_47_Z1_Node_59_Z1,SG1,Node_47_Z1,Node_59_Z1
,GX_Node_48_Z1_Node_60_Z1,SG1,Node_48_Z1,Node_60_Z1
,GX_Node_49_Z1_Node_61_Z1,SG1,Node_49_Z1,Node_61_Z1
,GX_Node_50_Z1_Node_62_Z1,SG1,Node_50_Z1,Node_62_Z1
,GX_Node_51_Z1_Node_63_Z1,SG1,Node_51_Z1,Node_63_Z1
,GX_Node_52_Z1_Node_64_Z1,SG1,Node_52_Z1,Node_64_Z1
,GX_Node_53_Z1_Node_65_Z1,SG1,Node_53_Z1,Node_65_Z1
,GX_Node_54_Z1_Node_66_Z1,SG1,Node_54_Z1,Node_66_Z1
,GX_Node_55_Z1_Node_67_Z1,SG1,Node_55_Z1,Node_67_Z1
,GX_Node_56_Z1_Node_68_Z1,SG1,Node_56_Z1,Node_68_Z1
,GX_Node_57_Z1_Node_69_Z1,SG1,Node_57_Z1,Node_69_Z1
,GX_Node_58_Z1_Node_70_Z1,SG1,Node_58_Z1,Node_70_Z1
,GX_Node_59_Z1_Node_71_Z1,SG1,Node_59_Z1,Node_71_Z1
,GX_Node_60_Z1_Node_72_Z1,SG1,Node_60_Z1,Node_72_Z1
,GX_Node_61_Z1_Node_73_Z1,SG1,Node_61_Z1,Node_73_Z1
,GX_Node_62_Z1_Node_74_Z1,SG1,Node_62_Z1,Node_74_Z1
,GX_Node_63_Z1_Node_75_Z1,SG1,Node_63_Z1,Node_75_Z1
,GX_Node_64_Z1_Node_76_Z1,SG1,Node_64_Z1,Node_76_Z1
,GX_Node_65_Z1_Node_77_Z1,SG1,Node_65_Z1,Node_77_Z1
,GX_Node_66_Z1_Node_78_Z1,SG1,Node_66_Z1,Node_78_Z1
,GX_Node_67_Z1_Node_79_Z1,SG1,Node_67_Z1,Node_79_Z1
,GX_Node_68_Z1_Node_80_Z1,SG1,Node_68_Z1,Node_80_Z1
,GX_Node_69_Z1_Node_81_Z1,SG1,Node_69_Z1,Node_81_Z1
,GX_Node_70_Z1_Node_82_Z1,SG1,Node_70_Z1,Node_82_Z1
,GX_Node_71_Z1_Node_83_Z1,SG1,Node_71_Z1,Node_83_Z1
,GX_Node_72_Z1_Node_84_Z1,SG1,Node_72_Z1,Node_84_Z1
,GX_Node_73_Z1_Node_85_Z1,SG1,Node_73_Z1,Node_85_Z1
,GX_Node_74_Z1_Node_86_Z1,SG1,Node_74_Z1,Node_86_Z1
,GX_Node_75_Z1_Node_87_Z1,SG1,Node_75_Z1,Node_87_Z1
,GX_Node_76_Z1_Node_88_Z1,SG1,Node_76_Z1,Node_88_Z1
